"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 20 00:28:06 GMT 2023","Fri Jan 20 00:28:06 GMT 2023","322","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, hr, FCA","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Thu Jan 19 23:48:42 GMT 2023","Thu Jan 19 23:48:48 GMT 2023","5829","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, bg, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:46:27 GMT 2023","Fri Jan 20 00:46:27 GMT 2023","22","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, lt, ASIC","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:53:57 GMT 2023","Fri Jan 20 00:53:57 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, lv, FCA","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"broken","Fri Jan 20 00:17:13 GMT 2023","Fri Jan 20 00:17:14 GMT 2023","13","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, fr, SEY","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:23:59 GMT 2023","Fri Jan 20 00:24:05 GMT 2023","6528","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, es, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:33:41 GMT 2023","Fri Jan 20 01:33:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, zh, BAH","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 00:00:40 GMT 2023","Fri Jan 20 00:00:45 GMT 2023","5846","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, el, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:01:48 GMT 2023","Fri Jan 20 00:01:55 GMT 2023","6731","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, el, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Thu Jan 19 23:41:43 GMT 2023","Thu Jan 19 23:41:43 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, ar, SEY","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:00:50 GMT 2023","Fri Jan 20 01:00:56 GMT 2023","5426","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, pt, ASIC","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:37:55 GMT 2023","Fri Jan 20 01:38:01 GMT 2023","5969","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, zh, ASIC","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:17:47 GMT 2023","Fri Jan 20 01:17:52 GMT 2023","4967","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, sl, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:30:11 GMT 2023","Fri Jan 20 00:30:11 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, hu, BAH","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Thu Jan 19 23:46:13 GMT 2023","Thu Jan 19 23:46:13 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, de, CYSEC","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:48:01 GMT 2023","Fri Jan 20 00:48:07 GMT 2023","6033","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, nl, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:20:03 GMT 2023","Fri Jan 20 01:20:03 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, sv, NBRB","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 00:44:10 GMT 2023","Fri Jan 20 00:44:10 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, lt, BAH","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:30:08 GMT 2023","Fri Jan 20 00:30:14 GMT 2023","5563","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, et, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:48:55 GMT 2023","Fri Jan 20 00:49:02 GMT 2023","7071","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, nl, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:49:20 GMT 2023","Fri Jan 20 00:49:20 GMT 2023","590","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, nl, SEY","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 01:10:37 GMT 2023","Fri Jan 20 01:10:37 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, ru, NBRB","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:44:10 GMT 2023","Fri Jan 20 00:44:10 GMT 2023","5","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, lt, BAH","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:09:51 GMT 2023","Fri Jan 20 00:09:56 GMT 2023","5601","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, fi, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:25:57 GMT 2023","Fri Jan 20 01:25:57 GMT 2023","347","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, th, CYSEC","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:30:11 GMT 2023","Fri Jan 20 00:30:11 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, hu, BAH","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 00:44:54 GMT 2023","Fri Jan 20 00:44:54 GMT 2023","471","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, lt, CYSEC","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:42:59 GMT 2023","Fri Jan 20 00:42:59 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, lt, NBRB","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 00:05:03 GMT 2023","Fri Jan 20 00:05:12 GMT 2023","8933","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, , BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:29:40 GMT 2023","Fri Jan 20 01:29:40 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, vi, CCSTV","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 00:08:06 GMT 2023","Fri Jan 20 00:08:07 GMT 2023","1012","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, et, ASIC","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 01:22:46 GMT 2023","Fri Jan 20 01:22:46 GMT 2023","2","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, sv, ASIC","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:16:39 GMT 2023","Fri Jan 20 00:16:45 GMT 2023","6196","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, fr, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:20:31 GMT 2023","Fri Jan 20 00:20:31 GMT 2023","0","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, es, NBRB","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Fri Jan 20 00:23:26 GMT 2023","Fri Jan 20 00:23:31 GMT 2023","5041","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, hr, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:30:23 GMT 2023","Fri Jan 20 00:30:29 GMT 2023","6067","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, hu, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:15:33 GMT 2023","Fri Jan 20 00:15:33 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, fr, BAH","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:25:57 GMT 2023","Fri Jan 20 00:25:57 GMT 2023","637","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, et, BAH","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Thu Jan 19 23:47:27 GMT 2023","Thu Jan 19 23:47:34 GMT 2023","7049","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, de, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"broken","Fri Jan 20 00:27:59 GMT 2023","Fri Jan 20 00:27:59 GMT 2023","27","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, et, CCSTV","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 01:22:35 GMT 2023","Fri Jan 20 01:22:41 GMT 2023","6022","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, th, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:05:31 GMT 2023","Fri Jan 20 01:05:31 GMT 2023","5","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, ro, NBRB","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 00:12:07 GMT 2023","Fri Jan 20 00:12:07 GMT 2023","3","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, fi, NBRB","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:15:44 GMT 2023","Fri Jan 20 01:15:50 GMT 2023","5561","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, sl, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:30:41 GMT 2023","Fri Jan 20 00:30:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, et, FCA","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 00:58:35 GMT 2023","Fri Jan 20 00:58:43 GMT 2023","8163","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, pl, ASIC","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 20 00:12:32 GMT 2023","Fri Jan 20 00:12:32 GMT 2023","3","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, , FCA","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:17:20 GMT 2023","Fri Jan 20 01:17:27 GMT 2023","7110","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, sl, CYSEC","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 20 00:24:44 GMT 2023","Fri Jan 20 00:24:44 GMT 2023","0","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, hr, SEY","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 19 23:58:00 GMT 2023","Thu Jan 19 23:58:00 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, el, CCSTV","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:22:46 GMT 2023","Fri Jan 20 01:22:46 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, sv, ASIC","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:54:12 GMT 2023","Fri Jan 20 00:54:12 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, nl, ASIC","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 01:00:22 GMT 2023","Fri Jan 20 01:00:22 GMT 2023","463","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, pt, FCA","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:34:27 GMT 2023","Fri Jan 20 00:34:27 GMT 2023","362","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, id, FCA","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:21:52 GMT 2023","Fri Jan 20 00:21:59 GMT 2023","6168","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, fr, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:08:23 GMT 2023","Fri Jan 20 01:08:23 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, ru, SEY","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:23:34 GMT 2023","Fri Jan 20 01:23:34 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, th, SEY","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Thu Jan 19 23:49:16 GMT 2023","Thu Jan 19 23:49:16 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, ar, NBRB","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Thu Jan 19 23:56:52 GMT 2023","Thu Jan 19 23:56:52 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, el, SEY","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"broken","Thu Jan 19 23:54:08 GMT 2023","Thu Jan 19 23:54:08 GMT 2023","7","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, cs, ASIC","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:03:25 GMT 2023","Fri Jan 20 00:03:37 GMT 2023","11623","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, , BAH","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Thu Jan 19 23:50:56 GMT 2023","Thu Jan 19 23:50:56 GMT 2023","412","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, cs, NBRB","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:22:54 GMT 2023","Fri Jan 20 00:22:54 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, hr, BAH","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 00:32:30 GMT 2023","Fri Jan 20 00:32:36 GMT 2023","5808","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, hu, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:29:56 GMT 2023","Fri Jan 20 01:29:56 GMT 2023","3","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, vi, CYSEC","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:24:39 GMT 2023","Fri Jan 20 01:24:39 GMT 2023","409","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, th, BAH","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Thu Jan 19 23:55:45 GMT 2023","Thu Jan 19 23:55:45 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, el, BAH","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Fri Jan 20 01:29:30 GMT 2023","Fri Jan 20 01:29:30 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, vi, NBRB","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 00:22:48 GMT 2023","Fri Jan 20 00:22:53 GMT 2023","5396","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, es, FCA","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:14:43 GMT 2023","Fri Jan 20 01:14:50 GMT 2023","6744","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, sk, FCA","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 20 01:09:32 GMT 2023","Fri Jan 20 01:09:32 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, ru, CCSTV","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 00:58:38 GMT 2023","Fri Jan 20 00:58:38 GMT 2023","7","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, pt, CYSEC","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Fri Jan 20 01:01:14 GMT 2023","Fri Jan 20 01:01:20 GMT 2023","5542","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, pt, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:27:22 GMT 2023","Fri Jan 20 01:27:22 GMT 2023","515","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, vi, BAH","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
