"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Fri Jan 20 11:28:37 GMT 2023","Fri Jan 20 11:28:37 GMT 2023","19","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, id, ASIC","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:50:52 GMT 2023","Fri Jan 20 11:50:52 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, sl, CCSTV","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:15:24 GMT 2023","Fri Jan 20 11:15:24 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, fi, SEY","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:45:51 GMT 2023","Fri Jan 20 11:45:51 GMT 2023","0","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, ru, NBRB","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:20:21 GMT 2023","Fri Jan 20 11:20:21 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, es, CYSEC","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 10:59:36 GMT 2023","Fri Jan 20 10:59:41 GMT 2023","5406","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, cn, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:47:34 GMT 2023","Fri Jan 20 11:47:34 GMT 2023","0","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, sk, SEY","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 11:06:14 GMT 2023","Fri Jan 20 11:06:19 GMT 2023","5597","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, cs, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:57:29 GMT 2023","Fri Jan 20 11:57:29 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, vi, FCA","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Fri Jan 20 11:44:12 GMT 2023","Fri Jan 20 11:44:12 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, pt, BAH","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:01:18 GMT 2023","Fri Jan 20 11:01:18 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, ar, SEY","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:29:46 GMT 2023","Fri Jan 20 11:29:46 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, hu, FCA","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:00:35 GMT 2023","Fri Jan 20 11:00:35 GMT 2023","0","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, bg, ASIC","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:51:49 GMT 2023","Fri Jan 20 11:51:49 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, sv, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:57:54 GMT 2023","Fri Jan 20 11:57:54 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, vi, ASIC","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:32:39 GMT 2023","Fri Jan 20 11:32:39 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, id, CCSTV","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:18:08 GMT 2023","Fri Jan 20 11:18:14 GMT 2023","5624","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, fr, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:36:57 GMT 2023","Fri Jan 20 11:36:57 GMT 2023","399","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, lt, ASIC","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:12:34 GMT 2023","Fri Jan 20 11:12:34 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, el, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:49:00 GMT 2023","Fri Jan 20 11:49:00 GMT 2023","3","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, sk, NBRB","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:18:16 GMT 2023","Fri Jan 20 11:18:16 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, es, SEY","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:53:24 GMT 2023","Fri Jan 20 11:53:24 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, th, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:36:13 GMT 2023","Fri Jan 20 11:36:13 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, nl, CCSTV","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Fri Jan 20 11:42:18 GMT 2023","Fri Jan 20 11:42:18 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, pt, ASIC","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 11:44:03 GMT 2023","Fri Jan 20 11:44:03 GMT 2023","409","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, pl, ASIC","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 11:33:51 GMT 2023","Fri Jan 20 11:33:56 GMT 2023","5816","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, lt, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:22:39 GMT 2023","Fri Jan 20 11:22:45 GMT 2023","5611","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, et, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:08:37 GMT 2023","Fri Jan 20 11:08:37 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, ar, CCSTV","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:46:46 GMT 2023","Fri Jan 20 11:46:54 GMT 2023","8867","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, sk, BAH","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Fri Jan 20 11:16:40 GMT 2023","Fri Jan 20 11:16:49 GMT 2023","8805","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, , ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:26:02 GMT 2023","Fri Jan 20 11:26:07 GMT 2023","5004","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, hr, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:26:23 GMT 2023","Fri Jan 20 11:26:23 GMT 2023","0","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, hr, ASIC","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 11:25:39 GMT 2023","Fri Jan 20 11:25:45 GMT 2023","5465","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, et, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:36:46 GMT 2023","Fri Jan 20 11:36:46 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, nl, NBRB","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:41:26 GMT 2023","Fri Jan 20 11:41:26 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, pt, FCA","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:11:46 GMT 2023","Fri Jan 20 11:11:46 GMT 2023","0","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, da, ASIC","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Fri Jan 20 11:04:14 GMT 2023","Fri Jan 20 11:04:15 GMT 2023","452","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, de, CYSEC","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:46:56 GMT 2023","Fri Jan 20 11:46:56 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, sk, BAH","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:47:34 GMT 2023","Fri Jan 20 11:47:34 GMT 2023","6","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, sk, SEY","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:03:28 GMT 2023","Fri Jan 20 11:03:28 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, bg, NBRB","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:43:35 GMT 2023","Fri Jan 20 11:43:35 GMT 2023","0","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, pl, ASIC","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:37:13 GMT 2023","Fri Jan 20 11:37:13 GMT 2023","0","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, nl, NBRB","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:45:06 GMT 2023","Fri Jan 20 11:45:06 GMT 2023","0","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, ro, NBRB","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"broken","Fri Jan 20 11:19:41 GMT 2023","Fri Jan 20 11:19:46 GMT 2023","5050","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, es, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:00:01 GMT 2023","Fri Jan 20 11:00:01 GMT 2023","0","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, bg, SEY","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"skipped","Fri Jan 20 11:33:22 GMT 2023","Fri Jan 20 11:33:22 GMT 2023","0","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, id, CCSTV","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:49:43 GMT 2023","Fri Jan 20 11:49:43 GMT 2023","21","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, ru, CCSTV","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:07:20 GMT 2023","Fri Jan 20 11:07:21 GMT 2023","449","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, da, BAH","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:40:20 GMT 2023","Fri Jan 20 11:40:20 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, pt, NBRB","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 11:18:27 GMT 2023","Fri Jan 20 11:18:33 GMT 2023","5762","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, fr, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:25:50 GMT 2023","Fri Jan 20 11:25:50 GMT 2023","0","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, et, CYSEC","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:11:11 GMT 2023","Fri Jan 20 11:11:11 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, da, FCA","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:15:30 GMT 2023","Fri Jan 20 11:15:35 GMT 2023","5035","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, fi, SEY","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:09:53 GMT 2023","Fri Jan 20 11:09:53 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, da, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:27:13 GMT 2023","Fri Jan 20 11:27:13 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, hu, SEY","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:20:53 GMT 2023","Fri Jan 20 11:20:54 GMT 2023","380","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, es, FCA","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"skipped","Fri Jan 20 11:11:10 GMT 2023","Fri Jan 20 11:11:10 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, da, FCA","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:39:17 GMT 2023","Fri Jan 20 11:39:17 GMT 2023","481","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, pl, BAH","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 11:06:43 GMT 2023","Fri Jan 20 11:06:48 GMT 2023","5085","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, cs, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:39:12 GMT 2023","Fri Jan 20 11:39:12 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, lv, CYSEC","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:26:23 GMT 2023","Fri Jan 20 11:26:23 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, hr, ASIC","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"broken","Fri Jan 20 11:35:23 GMT 2023","Fri Jan 20 11:35:28 GMT 2023","5047","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, nl, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:21:41 GMT 2023","Fri Jan 20 11:21:41 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, fr, ASIC","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"broken","Fri Jan 20 11:07:59 GMT 2023","Fri Jan 20 11:08:04 GMT 2023","5043","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, cs, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 11:41:49 GMT 2023","Fri Jan 20 11:41:55 GMT 2023","6643","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, pt, ASIC","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:27:50 GMT 2023","Fri Jan 20 11:27:50 GMT 2023","0","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, hu, SEY","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:02:55 GMT 2023","Fri Jan 20 11:02:55 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, cn, NBRB","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Fri Jan 20 11:47:03 GMT 2023","Fri Jan 20 11:47:08 GMT 2023","4971","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, sk, BAH","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:41:42 GMT 2023","Fri Jan 20 11:41:42 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, pl, NBRB","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:58:37 GMT 2023","Fri Jan 20 11:58:37 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, zh, CCSTV","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:08:48 GMT 2023","Fri Jan 20 11:08:48 GMT 2023","0","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, ar, CCSTV","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:44:29 GMT 2023","Fri Jan 20 11:44:29 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, ro, CCSTV","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Fri Jan 20 11:38:14 GMT 2023","Fri Jan 20 11:38:14 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, lv, CCSTV","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Fri Jan 20 11:22:39 GMT 2023","Fri Jan 20 11:22:39 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, et, BAH","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:12:28 GMT 2023","Fri Jan 20 11:12:28 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, , NBRB","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:16:19 GMT 2023","Fri Jan 20 11:16:19 GMT 2023","0","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, fi, NBRB","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:49:44 GMT 2023","Fri Jan 20 11:49:44 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, sk, FCA","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:50:14 GMT 2023","Fri Jan 20 11:50:14 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, sl, SEY","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:16:07 GMT 2023","Fri Jan 20 11:16:08 GMT 2023","1456","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, , FCA","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:18:27 GMT 2023","Fri Jan 20 11:18:27 GMT 2023","0","tests","capital_page_test","Tests","","","TC_06_01 with parameters: NoReg, fr, SEY","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"passed","Fri Jan 20 11:34:34 GMT 2023","Fri Jan 20 11:34:34 GMT 2023","334","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, lv, ASIC","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:32:43 GMT 2023","Fri Jan 20 11:32:43 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, lt, BAH","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"broken","Fri Jan 20 11:02:30 GMT 2023","Fri Jan 20 11:02:42 GMT 2023","11718","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, de, CCSTV","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"broken","Fri Jan 20 11:24:24 GMT 2023","Fri Jan 20 11:24:29 GMT 2023","5058","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, hr, NBRB","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:03:04 GMT 2023","Fri Jan 20 11:03:04 GMT 2023","0","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, de, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Fri Jan 20 11:17:15 GMT 2023","Fri Jan 20 11:17:15 GMT 2023","0","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, , ASIC","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:34:43 GMT 2023","Fri Jan 20 11:34:43 GMT 2023","0","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, lt, CYSEC","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Fri Jan 20 11:01:52 GMT 2023","Fri Jan 20 11:01:52 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, de, SEY","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:47:17 GMT 2023","Fri Jan 20 11:47:17 GMT 2023","0","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, ro, ASIC","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Fri Jan 20 11:01:17 GMT 2023","Fri Jan 20 11:01:17 GMT 2023","0","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, ar, SEY","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
