"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Wed Feb 15 22:05:03 GMT 2023","Wed Feb 15 22:05:03 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, pl, BAH.   2023-02-15 22:05:03.806802","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 22:26:41 GMT 2023","Wed Feb 15 22:26:41 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_05 with parameters: NoReg, vi, CCSTV.   2023-02-15 22:26:41.377773","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:08:52 GMT 2023","Wed Feb 15 21:08:52 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_10_01 with parameters: NoReg, de, NBRB.   2023-02-15 21:08:52.714180","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:31:51 GMT 2023","Wed Feb 15 21:31:51 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_01 with parameters: NoReg, fr, BAH.   2023-02-15 21:31:51.686760","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:14:35 GMT 2023","Wed Feb 15 21:14:35 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, bg, NBRB.   2023-02-15 21:14:35.151720","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:11:13 GMT 2023","Wed Feb 15 21:11:19 GMT 2023","6125","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, cn, ASIC.   2023-02-15 21:11:13.013493","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:04:27 GMT 2023","Wed Feb 15 21:04:27 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_02 with parameters: NoReg, cs, SEY.   2023-02-15 21:04:27.686166","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:53:38 GMT 2023","Wed Feb 15 21:53:38 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_07_01 with parameters: NoReg, it, NBRB.   2023-02-15 21:53:38.019094","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Wed Feb 15 21:54:38 GMT 2023","Wed Feb 15 21:54:43 GMT 2023","5362","tests.Capital","us_01_capital_test","Test_US_01","","","TC_16_01 with parameters: NoReg, lt, FCA.   2023-02-15 21:54:38.631601","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Wed Feb 15 22:08:00 GMT 2023","Wed Feb 15 22:08:01 GMT 2023","630","tests.Capital","us_01_capital_test","Test_US_01","","","TC_09_01 with parameters: NoReg, ro, CYSEC.   2023-02-15 22:08:00.785781","
        Check: widget ""Still looking for ..."" -> button ""1. Created your account""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 22:26:13 GMT 2023","Wed Feb 15 22:26:13 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_01 with parameters: NoReg, vi, BAH.   2023-02-15 22:26:13.472931","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Wed Feb 15 22:09:47 GMT 2023","Wed Feb 15 22:09:47 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_07_01 with parameters: NoReg, ru, SEY.   2023-02-15 22:09:47.074208","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 22:20:20 GMT 2023","Wed Feb 15 22:20:20 GMT 2023","5","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_01 with parameters: NoReg, sv, CYSEC.   2023-02-15 22:20:20.717208","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 21:18:38 GMT 2023","Wed Feb 15 21:18:38 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_09_01 with parameters: NoReg, cs, ASIC.   2023-02-15 21:18:38.520040","
        Check: widget ""Still looking for ..."" -> button ""1. Created your account""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:41:01 GMT 2023","Wed Feb 15 21:41:01 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, hr, ASIC.   2023-02-15 21:41:01.185690","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:33:54 GMT 2023","Wed Feb 15 21:34:05 GMT 2023","10965","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, fr, NBRB.   2023-02-15 21:33:54.973749","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"broken","Wed Feb 15 21:12:45 GMT 2023","Wed Feb 15 21:12:55 GMT 2023","10114","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, cn, NBRB.   2023-02-15 21:12:45.312921","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:06:31 GMT 2023","Wed Feb 15 21:06:31 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, bg, SEY.   2023-02-15 21:06:31.001230","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:35:56 GMT 2023","Wed Feb 15 21:35:56 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_02 with parameters: NoReg, fr, ASIC.   2023-02-15 21:35:56.001566","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 21:29:04 GMT 2023","Wed Feb 15 21:29:04 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, fi, CYSEC.   2023-02-15 21:29:04.020297","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:43:09 GMT 2023","Wed Feb 15 21:43:09 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_02 with parameters: NoReg, et, NBRB.   2023-02-15 21:43:09.686197","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 21:09:02 GMT 2023","Wed Feb 15 21:09:02 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_04 with parameters: NoReg, de, CYSEC.   2023-02-15 21:09:02.392959","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 21:53:53 GMT 2023","Wed Feb 15 21:54:03 GMT 2023","10487","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_06 with parameters: NoReg, lt, CYSEC.   2023-02-15 21:53:53.003946","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:33:24 GMT 2023","Wed Feb 15 21:33:24 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_02 with parameters: NoReg, , ASIC.   2023-02-15 21:33:24.482785","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Wed Feb 15 21:43:57 GMT 2023","Wed Feb 15 21:43:57 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_01 with parameters: NoReg, hu, NBRB.   2023-02-15 21:43:57.549331","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 22:00:05 GMT 2023","Wed Feb 15 22:00:05 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, nl, SEY.   2023-02-15 22:00:05.861705","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 21:21:11 GMT 2023","Wed Feb 15 21:21:11 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_03 with parameters: NoReg, el, FCA.   2023-02-15 21:21:11.082870","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:30:21 GMT 2023","Wed Feb 15 22:30:21 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_07_01 with parameters: NoReg, zh, CCSTV.   2023-02-15 22:30:21.026268","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Wed Feb 15 22:12:24 GMT 2023","Wed Feb 15 22:12:24 GMT 2023","372","tests.Capital","us_01_capital_test","Test_US_01","","","TC_11_01 with parameters: NoReg, ru, NBRB.   2023-02-15 22:12:24.231678","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 22:06:59 GMT 2023","Wed Feb 15 22:06:59 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, pt, CYSEC.   2023-02-15 22:06:59.625989","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 22:13:01 GMT 2023","Wed Feb 15 22:13:01 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_02 with parameters: NoReg, ru, FCA.   2023-02-15 22:13:01.115778","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:39:46 GMT 2023","Wed Feb 15 21:39:46 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_01 with parameters: NoReg, es, FCA.   2023-02-15 21:39:46.764903","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Wed Feb 15 21:20:51 GMT 2023","Wed Feb 15 21:20:51 GMT 2023","331","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, el, FCA.   2023-02-15 21:20:51.022326","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 22:01:14 GMT 2023","Wed Feb 15 22:01:14 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_03 with parameters: NoReg, nl, NBRB.   2023-02-15 22:01:14.140644","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Wed Feb 15 21:42:06 GMT 2023","Wed Feb 15 21:42:06 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_07_01 with parameters: NoReg, hu, SEY.   2023-02-15 21:42:06.470835","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 22:06:09 GMT 2023","Wed Feb 15 22:06:09 GMT 2023","7","tests.Capital","us_01_capital_test","Test_US_01","","","TC_14_01 with parameters: NoReg, pt, SEY.   2023-02-15 22:06:09.938754","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"broken","Wed Feb 15 22:27:32 GMT 2023","Wed Feb 15 22:27:42 GMT 2023","10074","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_02 with parameters: NoReg, vi, CYSEC.   2023-02-15 22:27:32.810433","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 21:53:20 GMT 2023","Wed Feb 15 21:53:20 GMT 2023","468","tests.Capital","us_01_capital_test","Test_US_01","","","TC_09_01 with parameters: NoReg, lt, NBRB.   2023-02-15 21:53:20.482528","
        Check: widget ""Still looking for ..."" -> button ""1. Created your account""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 22:04:30 GMT 2023","Wed Feb 15 22:04:30 GMT 2023","2","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, pl, BAH.   2023-02-15 22:04:30.499983","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Wed Feb 15 21:22:51 GMT 2023","Wed Feb 15 21:22:51 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_10_01 with parameters: NoReg, el, ASIC.   2023-02-15 21:22:51.745632","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:26:53 GMT 2023","Wed Feb 15 22:26:53 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, vi, CCSTV.   2023-02-15 22:26:53.393435","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Wed Feb 15 22:14:25 GMT 2023","Wed Feb 15 22:14:26 GMT 2023","566","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, ru, ASIC.   2023-02-15 22:14:25.572149","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 22:14:26 GMT 2023","Wed Feb 15 22:14:26 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_16_01 with parameters: NoReg, ru, ASIC.   2023-02-15 22:14:26.180574","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:52:27 GMT 2023","Wed Feb 15 21:52:27 GMT 2023","11","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, it, CCSTV.   2023-02-15 21:52:27.594275","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
"skipped","Wed Feb 15 21:39:00 GMT 2023","Wed Feb 15 21:39:00 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_04 with parameters: NoReg, hr, NBRB.   2023-02-15 21:39:00.701347","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Wed Feb 15 22:18:31 GMT 2023","Wed Feb 15 22:18:31 GMT 2023","17","tests.Capital","us_01_capital_test","Test_US_01","","","TC_07_01 with parameters: NoReg, sv, SEY.   2023-02-15 22:18:31.087197","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Wed Feb 15 22:06:36 GMT 2023","Wed Feb 15 22:06:47 GMT 2023","10881","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_05 with parameters: NoReg, pt, CCSTV.   2023-02-15 22:06:36.212334","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"broken","Wed Feb 15 22:25:29 GMT 2023","Wed Feb 15 22:25:39 GMT 2023","10048","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_07 with parameters: NoReg, th, ASIC.   2023-02-15 22:25:29.748598","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:04:12 GMT 2023","Wed Feb 15 21:04:12 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_05 with parameters: NoReg, da, SEY.   2023-02-15 21:04:12.784107","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 22:01:56 GMT 2023","Wed Feb 15 22:02:07 GMT 2023","10708","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_07 with parameters: NoReg, nl, NBRB.   2023-02-15 22:01:56.981716","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:17:29 GMT 2023","Wed Feb 15 21:17:29 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_04 with parameters: NoReg, cs, FCA.   2023-02-15 21:17:29.696812","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:18:47 GMT 2023","Wed Feb 15 21:18:47 GMT 2023","2","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_05 with parameters: NoReg, cs, CCSTV.   2023-02-15 21:18:47.295417","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Wed Feb 15 22:03:51 GMT 2023","Wed Feb 15 22:03:51 GMT 2023","26","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_05 with parameters: NoReg, pl, ASIC.   2023-02-15 22:03:51.835657","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Wed Feb 15 21:29:00 GMT 2023","Wed Feb 15 21:29:03 GMT 2023","2963","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_01 with parameters: NoReg, fi, CYSEC.   2023-02-15 21:29:00.508582","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:10:22 GMT 2023","Wed Feb 15 21:10:22 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_03 with parameters: NoReg, cn, FCA.   2023-02-15 21:10:22.346320","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Wed Feb 15 21:23:05 GMT 2023","Wed Feb 15 21:23:05 GMT 2023","583","tests.Capital","us_01_capital_test","Test_US_01","","","TC_01_02 with parameters: NoReg, , BAH.   2023-02-15 21:23:05.200033","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Wed Feb 15 22:32:14 GMT 2023","Wed Feb 15 22:32:14 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_09_01 with parameters: NoReg, zh, ASIC.   2023-02-15 22:32:14.619420","
        Check: widget ""Still looking for ..."" -> button ""1. Created your account""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:47:43 GMT 2023","Wed Feb 15 21:47:43 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_04 with parameters: NoReg, id, FCA.   2023-02-15 21:47:43.705389","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Wed Feb 15 21:18:32 GMT 2023","Wed Feb 15 21:18:37 GMT 2023","5018","tests.Capital","us_01_capital_test","Test_US_01","","","TC_12_01 with parameters: NoReg, el, CCSTV.   2023-02-15 21:18:32.702503","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Wed Feb 15 21:41:49 GMT 2023","Wed Feb 15 21:42:00 GMT 2023","10899","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_07 with parameters: NoReg, hu, BAH.   2023-02-15 21:41:49.788802","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:09:23 GMT 2023","Wed Feb 15 22:09:23 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_05 with parameters: NoReg, ro, SEY.   2023-02-15 22:09:23.731380","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Wed Feb 15 22:10:29 GMT 2023","Wed Feb 15 22:10:29 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_04 with parameters: NoReg, ru, CCSTV.   2023-02-15 22:10:29.897221","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Wed Feb 15 21:20:31 GMT 2023","Wed Feb 15 21:20:32 GMT 2023","909","tests.Capital","us_01_capital_test","Test_US_01","","","TC_11_01 with parameters: NoReg, cn, CCSTV.   2023-02-15 21:20:31.240796","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:04:25 GMT 2023","Wed Feb 15 21:04:25 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_04 with parameters: NoReg, ar, ASIC.   2023-02-15 21:04:25.151713","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"passed","Wed Feb 15 22:14:15 GMT 2023","Wed Feb 15 22:14:16 GMT 2023","898","tests.Capital","us_01_capital_test","Test_US_01","","","TC_09_01 with parameters: NoReg, sk, FCA.   2023-02-15 22:14:15.859265","
        Check: widget ""Still looking for ..."" -> button ""1. Created your account""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:04:27 GMT 2023","Wed Feb 15 21:04:27 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_01 with parameters: NoReg, cs, SEY.   2023-02-15 21:04:27.734130","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 22:09:12 GMT 2023","Wed Feb 15 22:09:12 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, ro, BAH.   2023-02-15 22:09:12.569893","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 21:04:04 GMT 2023","Wed Feb 15 21:04:04 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_06_01 with parameters: NoReg, ar, ASIC.   2023-02-15 21:04:04.476373","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: All, except BUH.
        "
