"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Mon Jan 23 13:06:56 GMT 2023","Mon Jan 23 13:07:02 GMT 2023","5652","tests","capital_page_test","Tests","","","TC_08_04 with parameters: NoReg, pt, NBRB.   2023-01-23 13:06:56.586150","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:41:22 GMT 2023","Mon Jan 23 12:41:23 GMT 2023","753","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, lt, CCSTV.   2023-01-23 12:41:22.934482","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Mon Jan 23 11:19:14 GMT 2023","Mon Jan 23 11:19:26 GMT 2023","11548","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, da, BAH.   2023-01-23 11:19:14.541763","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 13:54:41 GMT 2023","Mon Jan 23 13:54:42 GMT 2023","775","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, vi, BAH.   2023-01-23 13:54:41.931630","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Mon Jan 23 12:48:23 GMT 2023","Mon Jan 23 12:48:23 GMT 2023","593","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, lt, ASIC.   2023-01-23 12:48:23.176558","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Mon Jan 23 11:29:04 GMT 2023","Mon Jan 23 11:29:04 GMT 2023","334","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, bg, CCSTV.   2023-01-23 11:29:04.439282","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Mon Jan 23 13:36:43 GMT 2023","Mon Jan 23 13:36:43 GMT 2023","10","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, sl, NBRB.   2023-01-23 13:36:43.128111","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 12:14:33 GMT 2023","Mon Jan 23 12:14:33 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, et, SEY.   2023-01-23 12:14:33.602580","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:27:14 GMT 2023","Mon Jan 23 11:27:15 GMT 2023","479","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, cs, CCSTV.   2023-01-23 11:27:14.864579","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 11:14:34 GMT 2023","Mon Jan 23 11:14:46 GMT 2023","12216","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, cn, NBRB.   2023-01-23 11:14:34.220115","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 12:56:01 GMT 2023","Mon Jan 23 12:56:01 GMT 2023","11","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, lv, NBRB.   2023-01-23 12:56:01.450764","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:56:01 GMT 2023","Mon Jan 23 12:56:01 GMT 2023","4","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, lv, NBRB.   2023-01-23 12:56:01.578953","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Mon Jan 23 14:07:34 GMT 2023","Mon Jan 23 14:07:34 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, zh, FCA.   2023-01-23 14:07:34.126183","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Mon Jan 23 13:17:09 GMT 2023","Mon Jan 23 13:17:15 GMT 2023","5504","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, ro, SEY.   2023-01-23 13:17:09.918566","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 11:01:10 GMT 2023","Mon Jan 23 11:01:11 GMT 2023","434","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, cs, SEY.   2023-01-23 11:01:10.785431","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Mon Jan 23 11:10:21 GMT 2023","Mon Jan 23 11:10:34 GMT 2023","12665","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, cn, FCA.   2023-01-23 11:10:21.779222","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 12:16:30 GMT 2023","Mon Jan 23 12:16:30 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, et, CCSTV.   2023-01-23 12:16:30.262337","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Mon Jan 23 13:22:03 GMT 2023","Mon Jan 23 13:22:15 GMT 2023","11678","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, ro, ASIC.   2023-01-23 13:22:03.377727","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 13:30:49 GMT 2023","Mon Jan 23 13:30:49 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, sk, CCSTV.   2023-01-23 13:30:49.776498","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 11:08:21 GMT 2023","Mon Jan 23 11:08:21 GMT 2023","3","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, cn, CYSEC.   2023-01-23 11:08:21.019144","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 13:02:33 GMT 2023","Mon Jan 23 13:02:33 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, nl, ASIC.   2023-01-23 13:02:33.166996","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 12:28:44 GMT 2023","Mon Jan 23 12:28:44 GMT 2023","2","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, id, FCA.   2023-01-23 12:28:44.459699","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 12:30:07 GMT 2023","Mon Jan 23 12:30:07 GMT 2023","3","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, id, ASIC.   2023-01-23 12:30:07.584761","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Mon Jan 23 11:48:41 GMT 2023","Mon Jan 23 11:48:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, fi, BAH.   2023-01-23 11:48:41.635168","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 12:10:54 GMT 2023","Mon Jan 23 12:11:06 GMT 2023","11780","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, es, ASIC.   2023-01-23 12:10:54.441528","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 11:31:30 GMT 2023","Mon Jan 23 11:31:31 GMT 2023","352","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, el, SEY.   2023-01-23 11:31:30.757491","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 12:59:22 GMT 2023","Mon Jan 23 12:59:23 GMT 2023","541","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, lv, CYSEC.   2023-01-23 12:59:22.564225","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 11:33:48 GMT 2023","Mon Jan 23 11:33:56 GMT 2023","7543","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, da, NBRB.   2023-01-23 11:33:48.576614","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Mon Jan 23 11:38:29 GMT 2023","Mon Jan 23 11:38:35 GMT 2023","5541","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, da, FCA.   2023-01-23 11:38:29.464940","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 14:04:49 GMT 2023","Mon Jan 23 14:04:49 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, zh, SEY.   2023-01-23 14:04:49.268652","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 13:31:29 GMT 2023","Mon Jan 23 13:31:29 GMT 2023","4","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, sk, CCSTV.   2023-01-23 13:31:29.618828","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 13:45:42 GMT 2023","Mon Jan 23 13:45:42 GMT 2023","12","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, sv, FCA.   2023-01-23 13:45:42.365882","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:39:42 GMT 2023","Mon Jan 23 11:39:54 GMT 2023","11439","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, da, ASIC.   2023-01-23 11:39:42.957026","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 12:49:47 GMT 2023","Mon Jan 23 12:49:53 GMT 2023","5612","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, lv, ASIC.   2023-01-23 12:49:47.811930","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 12:47:44 GMT 2023","Mon Jan 23 12:47:49 GMT 2023","5644","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, lt, SEY.   2023-01-23 12:47:44.246292","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 11:13:32 GMT 2023","Mon Jan 23 11:13:33 GMT 2023","731","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, cn, NBRB.   2023-01-23 11:13:32.913551","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"skipped","Mon Jan 23 11:16:56 GMT 2023","Mon Jan 23 11:16:56 GMT 2023","1","tests","capital_page_test","Tests","","","TC_15_01 with parameters: NoReg, bg, NBRB.   2023-01-23 11:16:56.238845","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Mon Jan 23 11:18:53 GMT 2023","Mon Jan 23 11:18:53 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, cs, NBRB.   2023-01-23 11:18:53.914446","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:56:00 GMT 2023","Mon Jan 23 11:56:07 GMT 2023","7030","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, , ASIC.   2023-01-23 11:56:00.295587","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Mon Jan 23 13:26:23 GMT 2023","Mon Jan 23 13:26:34 GMT 2023","10906","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, ru, CCSTV.   2023-01-23 13:26:23.661334","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 13:35:34 GMT 2023","Mon Jan 23 13:35:34 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, sk, FCA.   2023-01-23 13:35:34.846065","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Mon Jan 23 11:47:52 GMT 2023","Mon Jan 23 11:47:52 GMT 2023","486","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, , CYSEC.   2023-01-23 11:47:52.386822","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Mon Jan 23 13:10:36 GMT 2023","Mon Jan 23 13:10:36 GMT 2023","607","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, pl, ASIC.   2023-01-23 13:10:36.239243","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"passed","Mon Jan 23 13:11:43 GMT 2023","Mon Jan 23 13:11:44 GMT 2023","1344","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, pt, ASIC.   2023-01-23 13:11:43.276395","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Mon Jan 23 13:56:41 GMT 2023","Mon Jan 23 13:56:41 GMT 2023","557","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, vi, SEY.   2023-01-23 13:56:41.018488","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Mon Jan 23 11:20:57 GMT 2023","Mon Jan 23 11:20:57 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, cs, BAH.   2023-01-23 11:20:57.906175","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:31:32 GMT 2023","Mon Jan 23 12:31:32 GMT 2023","1","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, id, ASIC.   2023-01-23 12:31:32.510460","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:34:09 GMT 2023","Mon Jan 23 11:34:21 GMT 2023","11210","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, da, NBRB.   2023-01-23 11:34:09.922094","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 12:23:55 GMT 2023","Mon Jan 23 12:23:55 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, et, ASIC.   2023-01-23 12:23:55.240487","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 12:46:53 GMT 2023","Mon Jan 23 12:46:54 GMT 2023","693","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, lt, FCA.   2023-01-23 12:46:53.427414","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Mon Jan 23 11:52:06 GMT 2023","Mon Jan 23 11:52:20 GMT 2023","13184","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, , FCA.   2023-01-23 11:52:06.934283","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 11:35:42 GMT 2023","Mon Jan 23 11:35:42 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, da, CYSEC.   2023-01-23 11:35:42.327872","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:48:01 GMT 2023","Mon Jan 23 12:48:01 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, lv, ASIC.   2023-01-23 12:48:01.860314","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:31:57 GMT 2023","Mon Jan 23 12:31:57 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, hu, FCA.   2023-01-23 12:31:57.385902","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"passed","Mon Jan 23 11:50:47 GMT 2023","Mon Jan 23 11:50:48 GMT 2023","833","tests","capital_page_test","Tests","","","TC_13_01 with parameters: NoReg, , CYSEC.   2023-01-23 11:50:47.895046","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 11:17:09 GMT 2023","Mon Jan 23 11:17:09 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, ar, NBRB.   2023-01-23 11:17:09.456647","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 12:35:21 GMT 2023","Mon Jan 23 12:35:21 GMT 2023","1","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, hu, ASIC.   2023-01-23 12:35:21.527040","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"passed","Mon Jan 23 13:16:29 GMT 2023","Mon Jan 23 13:16:38 GMT 2023","9215","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, pt, NBRB.   2023-01-23 13:16:29.575156","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Mon Jan 23 12:59:25 GMT 2023","Mon Jan 23 12:59:25 GMT 2023","425","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, nl, FCA.   2023-01-23 12:59:25.356416","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Mon Jan 23 11:24:44 GMT 2023","Mon Jan 23 11:24:56 GMT 2023","11736","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, bg, BAH.   2023-01-23 11:24:44.868545","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 12:04:14 GMT 2023","Mon Jan 23 12:04:14 GMT 2023","13","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, fr, NBRB.   2023-01-23 12:04:14.658968","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Mon Jan 23 13:08:15 GMT 2023","Mon Jan 23 13:08:15 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, pt, CYSEC.   2023-01-23 13:08:15.135680","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Mon Jan 23 12:46:53 GMT 2023","Mon Jan 23 12:46:53 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, lt, FCA.   2023-01-23 12:46:53.024932","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Mon Jan 23 11:22:28 GMT 2023","Mon Jan 23 11:22:28 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, cs, FCA.   2023-01-23 11:22:28.141629","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"skipped","Mon Jan 23 12:19:56 GMT 2023","Mon Jan 23 12:20:01 GMT 2023","5051","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, et, NBRB.   2023-01-23 12:19:56.774507","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"passed","Mon Jan 23 12:29:28 GMT 2023","Mon Jan 23 12:29:39 GMT 2023","10741","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, id, FCA.   2023-01-23 12:29:28.493621","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 13:45:42 GMT 2023","Mon Jan 23 13:45:42 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, sv, FCA.   2023-01-23 13:45:42.314734","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Mon Jan 23 11:38:41 GMT 2023","Mon Jan 23 11:38:42 GMT 2023","841","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, da, ASIC.   2023-01-23 11:38:41.754419","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Mon Jan 23 11:47:26 GMT 2023","Mon Jan 23 11:47:26 GMT 2023","343","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, fi, BAH.   2023-01-23 11:47:26.161020","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Mon Jan 23 14:00:08 GMT 2023","Mon Jan 23 14:00:19 GMT 2023","11302","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, vi, FCA.   2023-01-23 14:00:08.298165","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 13:17:28 GMT 2023","Mon Jan 23 13:17:28 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, ro, CCSTV.   2023-01-23 13:17:28.839453","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Mon Jan 23 11:06:58 GMT 2023","Mon Jan 23 11:07:10 GMT 2023","12202","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, ar, CYSEC.   2023-01-23 11:06:57.982889","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 11:08:06 GMT 2023","Mon Jan 23 11:08:11 GMT 2023","5487","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, ar, CYSEC.   2023-01-23 11:08:06.217674","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Mon Jan 23 11:58:41 GMT 2023","Mon Jan 23 11:58:41 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, es, BAH.   2023-01-23 11:58:41.745581","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Mon Jan 23 11:24:34 GMT 2023","Mon Jan 23 11:24:44 GMT 2023","10671","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, bg, BAH.   2023-01-23 11:24:34.185734","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 13:02:53 GMT 2023","Mon Jan 23 13:02:53 GMT 2023","2","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, pl, BAH.   2023-01-23 13:02:53.192591","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"skipped","Mon Jan 23 12:55:46 GMT 2023","Mon Jan 23 12:55:46 GMT 2023","2","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, nl, NBRB.   2023-01-23 12:55:46.075557","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 12:15:44 GMT 2023","Mon Jan 23 12:15:53 GMT 2023","8515","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, hr, NBRB.   2023-01-23 12:15:44.711261","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"skipped","Mon Jan 23 14:08:45 GMT 2023","Mon Jan 23 14:08:45 GMT 2023","2","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, zh, ASIC.   2023-01-23 14:08:45.414529","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Mon Jan 23 13:11:45 GMT 2023","Mon Jan 23 13:11:45 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_03 with parameters: NoReg, pt, ASIC.   2023-01-23 13:11:45.734311","
        Check: tab ""Industry-leading support for new traders"" -> button ""Start trading""
        Language: only En. Licence: All, except ASIC.
        "
